date,price,year,month,week,quarter,day_of_week,daily_pct_change
5/9/2018,2746.5,2018,5,19,2,Wednesday,0.029422789
5/10/2018,2863.7,2018,5,19,2,Thursday,0.042672492
5/11/2018,2878.7,2018,5,19,2,Friday,0.005237979
5/12/2018,2804.8,2018,5,19,2,Saturday,-0.02567131
5/13/2018,2849.7,2018,5,19,2,Sunday,0.016008272
5/14/2018,2854.8,2018,5,20,2,Monday,0.001789662
5/15/2018,2828.5,2018,5,20,2,Tuesday,-0.009212554
5/16/2018,2804.4,2018,5,20,2,Wednesday,-0.008520417
5/17/2018,2810.7,2018,5,20,2,Thursday,0.00224647
5/18/2018,2819.2,2018,5,20,2,Friday,0.003024158
5/19/2018,2819.3,2018,5,20,2,Saturday,3.55E-05
5/20/2018,2819.3,2018,5,20,2,Sunday,0
5/21/2018,2821.8,2018,5,21,2,Monday,0.000886745
5/22/2018,2823.5,2018,5,21,2,Tuesday,0.000602452
5/23/2018,2836.5,2018,5,21,2,Wednesday,0.004604215
5/24/2018,2859.5,2018,5,21,2,Thursday,0.008108585
5/25/2018,2826.2,2018,5,21,2,Friday,-0.011645393
5/26/2018,2829,2018,5,21,2,Saturday,0.00099073
5/27/2018,2829.1,2018,5,21,2,Sunday,3.53E-05
5/28/2018,2807.8,2018,5,22,2,Monday,-0.007528896
5/29/2018,2832.3,2018,5,22,2,Tuesday,0.008725693
5/30/2018,2819.3,2018,5,22,2,Wednesday,-0.004589909
5/31/2018,2812.8,2018,5,22,2,Thursday,-0.002305537
6/1/2018,2779.65,2018,6,22,2,Friday,-0.01178541
6/2/2018,2746.5,2018,6,22,2,Saturday,-0.011925962
6/3/2018,2773.9,2018,6,22,2,Sunday,0.009976334
6/4/2018,2773.5,2018,6,23,2,Monday,-0.000144201
6/5/2018,2820.6,2018,6,23,2,Tuesday,0.016982153
6/6/2018,2781.6,2018,6,23,2,Wednesday,-0.013826845
6/7/2018,2770.7,2018,6,23,2,Thursday,-0.003918608
6/8/2018,2666.4,2018,6,23,2,Friday,-0.037643917
6/9/2018,2771.3,2018,6,23,2,Saturday,0.039341434
6/10/2018,2860.4,2018,6,23,2,Sunday,0.032150976
6/11/2018,2874.5,2018,6,24,2,Monday,0.004929381
6/12/2018,2807.7,2018,6,24,2,Tuesday,-0.023238824
6/13/2018,2816.9,2018,6,24,2,Wednesday,0.003276703
6/14/2018,2837.6,2018,6,24,2,Thursday,0.007348504
6/15/2018,2801.7,2018,6,24,2,Friday,-0.012651537
6/16/2018,2798.8,2018,6,24,2,Saturday,-0.001035086
6/17/2018,2798,2018,6,24,2,Sunday,-0.000285837
6/18/2018,2792.4,2018,6,25,2,Monday,-0.00200143
6/19/2018,2785.1,2018,6,25,2,Tuesday,-0.002614239
6/20/2018,2772.3,2018,6,25,2,Wednesday,-0.004595885
6/21/2018,2760.5,2018,6,25,2,Thursday,-0.004256394
6/22/2018,2767.2,2018,6,25,2,Friday,0.002427097
6/23/2018,2764.3,2018,6,25,2,Saturday,-0.001047991
6/24/2018,2764.3,2018,6,25,2,Sunday,0
6/25/2018,2767.9,2018,6,26,2,Monday,0.001302319
6/26/2018,2763.4,2018,6,26,2,Tuesday,-0.001625781
6/27/2018,2771,2018,6,26,2,Wednesday,0.002750235
6/28/2018,2758.2,2018,6,26,2,Thursday,-0.004619271
6/29/2018,2751.8,2018,6,26,2,Friday,-0.002320354
6/30/2018,2753.3,2018,6,26,2,Saturday,0.000545098
7/1/2018,2742.15,2018,7,26,3,Sunday,-0.004049686
7/2/2018,2731,2018,7,27,3,Monday,-0.004066152
7/3/2018,2771.9,2018,7,27,3,Tuesday,0.014976199
7/4/2018,2801.95,2018,7,27,3,Wednesday,0.010840939
7/5/2018,2832,2018,7,27,3,Thursday,0.010724674
7/6/2018,2806.8,2018,7,27,3,Friday,-0.008898305
7/7/2018,2770.1,2018,7,27,3,Saturday,-0.013075388
7/8/2018,2665.4,2018,7,27,3,Sunday,-0.037796469
7/9/2018,2768.7,2018,7,28,3,Monday,0.038755909
7/10/2018,2848,2018,7,28,3,Tuesday,0.028641601
7/11/2018,2851.9,2018,7,28,3,Wednesday,0.001369382
7/12/2018,2863.4,2018,7,28,3,Thursday,0.004032399
7/13/2018,2729.4,2018,7,28,3,Friday,-0.046797513
7/14/2018,2728.9,2018,7,28,3,Saturday,-0.00018319
7/15/2018,2728.9,2018,7,28,3,Sunday,0
7/16/2018,2728.7,2018,7,29,3,Monday,-7.33E-05
7/17/2018,2694.8,2018,7,29,3,Tuesday,-0.012423498
7/18/2018,2698.6,2018,7,29,3,Wednesday,0.001410123
7/19/2018,2705.7,2018,7,29,3,Thursday,0.002630994
7/20/2018,2716.2,2018,7,29,3,Friday,0.003880696
7/21/2018,2717.6,2018,7,29,3,Saturday,0.000515426
7/22/2018,2717.5,2018,7,29,3,Sunday,-3.68E-05
7/23/2018,2710.8,2018,7,30,3,Monday,-0.002465501
7/24/2018,2707.5,2018,7,30,3,Tuesday,-0.001217353
7/25/2018,2712.3,2018,7,30,3,Wednesday,0.001772853
7/26/2018,2698.3,2018,7,30,3,Thursday,-0.005161671
7/27/2018,2696.2,2018,7,30,3,Friday,-0.000778268
7/28/2018,2694.5,2018,7,30,3,Saturday,-0.000630517
7/29/2018,2694.5,2018,7,30,3,Sunday,0
7/30/2018,2692.7,2018,7,31,3,Monday,-0.000668027
7/31/2018,2692.7,2018,7,31,3,Tuesday,0
8/1/2018,2690.1,2018,8,31,3,Wednesday,-0.000965574
8/2/2018,2722.7,2018,8,31,3,Thursday,0.012118509
8/3/2018,2762.4,2018,8,31,3,Friday,0.014581114
8/4/2018,2798.65,2018,8,31,3,Saturday,0.013122647
8/5/2018,2834.9,2018,8,31,3,Sunday,0.012952674
8/6/2018,2815,2018,8,32,3,Monday,-0.007019648
8/7/2018,2770.1,2018,8,32,3,Tuesday,-0.015950266
8/8/2018,2668,2018,8,32,3,Wednesday,-0.036857875
8/9/2018,2768.7,2018,8,32,3,Thursday,0.037743628
8/10/2018,2818.3,2018,8,32,3,Friday,0.017914545
8/11/2018,2850,2018,8,32,3,Saturday,0.011247915
8/12/2018,2859.5,2018,8,32,3,Sunday,0.003333333
8/13/2018,2683.9,2018,8,33,3,Monday,-0.061409337
8/14/2018,2681.8,2018,8,33,3,Tuesday,-0.000782443
8/15/2018,2651.2,2018,8,33,3,Wednesday,-0.011410247
8/16/2018,2637.9,2018,8,33,3,Thursday,-0.005016596
8/17/2018,2651.8,2018,8,33,3,Friday,0.005269343
8/18/2018,2653.8,2018,8,33,3,Saturday,0.000754205
8/19/2018,2653.7,2018,8,33,3,Sunday,-3.77E-05
8/20/2018,2665,2018,8,34,3,Monday,0.004258206
8/21/2018,2675.8,2018,8,34,3,Tuesday,0.004052533
8/22/2018,2681.9,2018,8,34,3,Wednesday,0.002279692
8/23/2018,2674.6,2018,8,34,3,Thursday,-0.002721951
8/24/2018,2699.7,2018,8,34,3,Friday,0.009384581
8/25/2018,2699.6,2018,8,34,3,Saturday,-3.70E-05
8/26/2018,2699.6,2018,8,34,3,Sunday,0
8/27/2018,2718.3,2018,8,35,3,Monday,0.006926952
8/28/2018,2707.4,2018,8,35,3,Tuesday,-0.004009859
8/29/2018,2734.6,2018,8,35,3,Wednesday,0.010046539
8/30/2018,2737.6,2018,8,35,3,Thursday,0.001097053
8/31/2018,2725.6,2018,8,35,3,Friday,-0.004383402
9/1/2018,2679.6,2018,9,35,3,Saturday,-0.016877018
9/2/2018,2715.1,2018,9,35,3,Sunday,0.013248246
9/3/2018,2755.4,2018,9,36,3,Monday,0.014842916
9/4/2018,2772.1,2018,9,36,3,Tuesday,0.006060826
9/5/2018,2837.2,2018,9,36,3,Wednesday,0.023484001
9/6/2018,2815.3,2018,9,36,3,Thursday,-0.007718878
9/7/2018,2772.9,2018,9,36,3,Friday,-0.015060562
9/8/2018,2679.6,2018,9,36,3,Saturday,-0.033647084
9/9/2018,2768.7,2018,9,36,3,Sunday,0.033251232
9/10/2018,2829.8,2018,9,37,3,Monday,0.022068119
9/11/2018,2819.9,2018,9,37,3,Tuesday,-0.00349848
9/12/2018,2859.5,2018,9,37,3,Wednesday,0.014043051
9/13/2018,2763.1,2018,9,37,3,Thursday,-0.033712187
9/14/2018,2764.2,2018,9,37,3,Friday,0.000398104
9/15/2018,2761.5,2018,9,37,3,Saturday,-0.000976774
9/16/2018,2761.5,2018,9,37,3,Sunday,0
9/17/2018,2797,2018,9,38,3,Monday,0.012855332
9/18/2018,2797.1,2018,9,38,3,Tuesday,3.58E-05
9/19/2018,2781.8,2018,9,38,3,Wednesday,-0.005469951
9/20/2018,2779.7,2018,9,38,3,Thursday,-0.000754907
9/21/2018,2779.5,2018,9,38,3,Friday,-7.20E-05
9/22/2018,2779.5,2018,9,38,3,Saturday,0
9/23/2018,2779.7,2018,9,38,3,Sunday,7.20E-05
9/24/2018,2807.4,2018,9,39,3,Monday,0.009965104
9/25/2018,2802.5,2018,9,39,3,Tuesday,-0.001745387
9/26/2018,2775.4,2018,9,39,3,Wednesday,-0.009669938
9/27/2018,2760.1,2018,9,39,3,Thursday,-0.005512719
9/28/2018,2773.8,2018,9,39,3,Friday,0.004963588
9/29/2018,2775.1,2018,9,39,3,Saturday,0.000468671
9/30/2018,2775.1,2018,9,39,3,Sunday,0
10/1/2018,2701.7,2018,10,40,4,Monday,-0.026449497
10/2/2018,2731.8,2018,10,40,4,Tuesday,0.011141133
10/3/2018,2761.9,2018,10,40,4,Wednesday,0.011018376
10/4/2018,2792,2018,10,40,4,Thursday,0.010898295
10/5/2018,2844.7,2018,10,40,4,Friday,0.018875358
10/6/2018,2815.4,2018,10,40,4,Saturday,-0.010299856
10/7/2018,2767,2018,10,40,4,Sunday,-0.017191163
10/8/2018,2688,2018,10,41,4,Monday,-0.028550777
10/9/2018,2786.7,2018,10,41,4,Tuesday,0.03671875
10/10/2018,2847.1,2018,10,41,4,Wednesday,0.021674382
10/11/2018,2814,2018,10,41,4,Thursday,-0.011625865
10/12/2018,2894.6,2018,10,41,4,Friday,0.028642502
10/13/2018,2879.8,2018,10,41,4,Saturday,-0.005112969
10/14/2018,2879.8,2018,10,41,4,Sunday,0
10/15/2018,2903,2018,10,42,4,Monday,0.008056115
10/16/2018,2880.9,2018,10,42,4,Tuesday,-0.007612814
10/17/2018,2888.6,2018,10,42,4,Wednesday,0.002672776
10/18/2018,2902.5,2018,10,42,4,Thursday,0.00481202
10/19/2018,2893.4,2018,10,42,4,Friday,-0.003135228
10/20/2018,2892.7,2018,10,42,4,Saturday,-0.00024193
10/21/2018,2892.7,2018,10,42,4,Sunday,0
10/22/2018,2891.3,2018,10,43,4,Monday,-0.000483977
10/23/2018,2892.7,2018,10,43,4,Tuesday,0.000484211
10/24/2018,2899.5,2018,10,43,4,Wednesday,0.002350745
10/25/2018,2893.7,2018,10,43,4,Thursday,-0.002000345
10/26/2018,2894.9,2018,10,43,4,Friday,0.000414694
10/27/2018,2894.7,2018,10,43,4,Saturday,-6.91E-05
10/28/2018,2894.5,2018,10,43,4,Sunday,-6.91E-05
10/29/2018,2906,2018,10,44,4,Monday,0.003973052
10/30/2018,2893.6,2018,10,44,4,Tuesday,-0.004267034
10/31/2018,2892.7,2018,10,44,4,Wednesday,-0.000311031
11/1/2018,2703.7,2018,11,44,4,Thursday,-0.065336882
11/2/2018,2744.3,2018,11,44,4,Friday,0.015016459
11/3/2018,2784.9,2018,11,44,4,Saturday,0.014794301
11/4/2018,2825.5,2018,11,44,4,Sunday,0.01457862
11/5/2018,2854.5,2018,11,45,4,Monday,0.01026367
11/6/2018,2818.4,2018,11,45,4,Tuesday,-0.012646698
11/7/2018,2744.8,2018,11,45,4,Wednesday,-0.026114107
11/8/2018,2686.4,2018,11,45,4,Thursday,-0.021276596
11/9/2018,2791,2018,11,45,4,Friday,0.038936867
11/10/2018,2898.7,2018,11,45,4,Saturday,0.03858832
11/11/2018,2820.3,2018,11,45,4,Sunday,-0.027046607
11/12/2018,2884.3,2018,11,46,4,Monday,0.022692621
11/13/2018,2786.7,2018,11,46,4,Tuesday,-0.033838366
11/14/2018,2806,2018,11,46,4,Wednesday,0.006925754
11/15/2018,2797.3,2018,11,46,4,Thursday,-0.003100499
11/16/2018,2816.5,2018,11,46,4,Friday,0.006863761
11/17/2018,2814.7,2018,11,46,4,Saturday,-0.000639091
11/18/2018,2814.7,2018,11,46,4,Sunday,0
11/19/2018,2808.3,2018,11,47,4,Monday,-0.002273777
11/20/2018,2800.2,2018,11,47,4,Tuesday,-0.002884307
11/21/2018,2800.3,2018,11,47,4,Wednesday,3.57E-05
11/22/2018,2796,2018,11,47,4,Thursday,-0.00153555
11/23/2018,2770.6,2018,11,47,4,Friday,-0.009084406
11/24/2018,2771,2018,11,47,4,Saturday,0.000144373
11/25/2018,2772.1,2018,11,47,4,Sunday,0.000396969
11/26/2018,2774.9,2018,11,48,4,Monday,0.001010065
11/27/2018,2759.6,2018,11,48,4,Tuesday,-0.005513712
11/28/2018,2760.7,2018,11,48,4,Wednesday,0.000398608
11/29/2018,2740.4,2018,11,48,4,Thursday,-0.007353208
11/30/2018,2736.6,2018,11,48,4,Friday,-0.001386659
12/1/2018,2709.6,2018,12,48,4,Saturday,-0.009866257
12/2/2018,2729,2018,12,48,4,Sunday,0.007159728
12/3/2018,2752.1,2018,12,49,4,Monday,0.008464639
12/4/2018,2811.3,2018,12,49,4,Tuesday,0.021510846
12/5/2018,2851.1,2018,12,49,4,Wednesday,0.014157151
12/6/2018,2812.9,2018,12,49,4,Thursday,-0.013398337
12/7/2018,2735.1,2018,12,49,4,Friday,-0.027658289
12/8/2018,2686.4,2018,12,49,4,Saturday,-0.017805565
12/9/2018,2784.9,2018,12,49,4,Sunday,0.03666617
12/10/2018,2881.5,2018,12,50,4,Monday,0.034687062
12/11/2018,2811.3,2018,12,50,4,Tuesday,-0.024362311
12/12/2018,2872.5,2018,12,50,4,Wednesday,0.021769288
12/13/2018,2851.6,2018,12,50,4,Thursday,-0.007275892
12/14/2018,2860.3,2018,12,50,4,Friday,0.003050919
12/15/2018,2860.4,2018,12,50,4,Saturday,3.50E-05
12/16/2018,2860.4,2018,12,50,4,Sunday,0
12/17/2018,2863.9,2018,12,51,4,Monday,0.001223605
12/18/2018,2818.2,2018,12,51,4,Tuesday,-0.015957261
12/19/2018,2811.9,2018,12,51,4,Wednesday,-0.002235469
12/20/2018,2839,2018,12,51,4,Thursday,0.009637612
12/21/2018,2827.9,2018,12,51,4,Friday,-0.003909827
12/22/2018,2827.7,2018,12,51,4,Saturday,-7.07E-05
12/23/2018,2827.3,2018,12,51,4,Sunday,-0.000141458
12/24/2018,2851.9,2018,12,52,4,Monday,0.008700881
12/25/2018,2857.4,2018,12,52,4,Tuesday,0.001928539
12/26/2018,2849,2018,12,52,4,Wednesday,-0.002939735
12/27/2018,2871.5,2018,12,52,4,Thursday,0.007897508
12/28/2018,2869,2018,12,52,4,Friday,-0.000870625
12/29/2018,2869,2018,12,52,4,Saturday,0
12/30/2018,2869,2018,12,52,4,Sunday,0
12/31/2018,2859.1,2018,12,1,4,Monday,-0.00345068
1/1/2019,2865.8,2019,1,1,1,Tuesday,0.002343395
1/2/2019,3024.5,2019,1,1,1,Wednesday,0.055377207
1/3/2019,2948.5,2019,1,1,1,Thursday,-0.02512812
1/4/2019,2858.7,2019,1,1,1,Friday,-0.030456164
1/5/2019,2853.4,2019,1,1,1,Saturday,-0.00185399
1/6/2019,2915.3,2019,1,1,1,Sunday,0.021693418
1/7/2019,3061.5,2019,1,2,1,Monday,0.050149213
1/8/2019,3208.9,2019,1,2,1,Tuesday,0.048146333
1/9/2019,3507.2,2019,1,2,1,Wednesday,0.092960204
1/10/2019,3378.4,2019,1,2,1,Thursday,-0.036724453
1/11/2019,3424.8,2019,1,2,1,Friday,0.013734312
1/12/2019,3372.2,2019,1,2,1,Saturday,-0.015358561
1/13/2019,2909.3,2019,1,2,1,Sunday,-0.137269438
1/14/2019,2933.8,2019,1,3,1,Monday,0.00842127
1/15/2019,2946.5,2019,1,3,1,Tuesday,0.004328857
1/16/2019,2947.8,2019,1,3,1,Wednesday,0.000441201
1/17/2019,2944.5,2019,1,3,1,Thursday,-0.001119479
1/18/2019,2931.8,2019,1,3,1,Friday,-0.004313126
1/19/2019,2930.7,2019,1,3,1,Saturday,-0.000375196
1/20/2019,2930.7,2019,1,3,1,Sunday,0
1/21/2019,2925.6,2019,1,4,1,Monday,-0.001740199
1/22/2019,2939.9,2019,1,4,1,Tuesday,0.004887886
1/23/2019,2932,2019,1,4,1,Wednesday,-0.002687166
1/24/2019,2918.2,2019,1,4,1,Thursday,-0.004706685
1/25/2019,2957.6,2019,1,4,1,Friday,0.013501474
1/26/2019,2969.1,2019,1,4,1,Saturday,0.003888288
1/27/2019,2969.1,2019,1,4,1,Sunday,0
1/28/2019,2971,2019,1,5,1,Monday,0.000639925
1/29/2019,3006.2,2019,1,5,1,Tuesday,0.011847863
1/30/2019,3003,2019,1,5,1,Wednesday,-0.001064467
1/31/2019,3008.6,2019,1,5,1,Thursday,0.001864802
2/1/2019,2879.6,2019,2,5,1,Friday,-0.042877086
2/2/2019,3023.5,2019,2,5,1,Saturday,0.049972218
2/3/2019,2947.3,2019,2,5,1,Sunday,-0.02520258
2/4/2019,2857,2019,2,6,1,Monday,-0.030638211
2/5/2019,2832.8,2019,2,6,1,Tuesday,-0.008470424
2/6/2019,2915.4,2019,2,6,1,Wednesday,0.02915843
2/7/2019,3125.8,2019,2,6,1,Thursday,0.072168485
2/8/2019,3221.5,2019,2,6,1,Friday,0.030616162
2/9/2019,3534.2,2019,2,6,1,Saturday,0.097066584
2/10/2019,3424.3,2019,2,6,1,Sunday,-0.031096146
2/11/2019,3427.2,2019,2,7,1,Monday,0.000846888
2/12/2019,3364.8,2019,2,7,1,Tuesday,-0.018207283
2/13/2019,2969.4,2019,2,7,1,Wednesday,-0.117510699
2/14/2019,2992.9,2019,2,7,1,Thursday,0.007914057
2/15/2019,3026.9,2019,2,7,1,Friday,0.011360219
2/16/2019,3025.7,2019,2,7,1,Saturday,-0.000396445
2/17/2019,3025.5,2019,2,7,1,Sunday,-6.61E-05
2/18/2019,3040.6,2019,2,8,1,Monday,0.004990911
2/19/2019,3066.7,2019,2,8,1,Tuesday,0.008583832
2/20/2019,3056.6,2019,2,8,1,Wednesday,-0.003293442
2/21/2019,3030.9,2019,2,8,1,Thursday,-0.008408035
2/22/2019,3026.6,2019,2,8,1,Friday,-0.001418721
2/23/2019,3027.7,2019,2,8,1,Saturday,0.000363444
2/24/2019,3027.7,2019,2,8,1,Sunday,0
2/25/2019,3019.4,2019,2,9,1,Monday,-0.002741355
2/26/2019,3026.4,2019,2,9,1,Tuesday,0.002318341
2/27/2019,3013.7,2019,2,9,1,Wednesday,-0.004196405
2/28/2019,2987.4,2019,2,9,1,Thursday,-0.008726814
3/1/2019,2908.7,2019,3,9,1,Friday,-0.026343978
3/2/2019,3023.3,2019,3,9,1,Saturday,0.039399044
3/3/2019,2947.3,2019,3,9,1,Sunday,-0.025138094
3/4/2019,2832.7,2019,3,10,1,Monday,-0.038883045
3/5/2019,2837.9,2019,3,10,1,Tuesday,0.001835704
3/6/2019,2941.2,2019,3,10,1,Wednesday,0.036400155
3/7/2019,3131.7,2019,3,10,1,Thursday,0.064769482
3/8/2019,3221.5,2019,3,10,1,Friday,0.028674522
3/9/2019,3580.1,2019,3,10,1,Saturday,0.111314605
3/10/2019,3433.4,2019,3,10,1,Sunday,-0.040976509
3/11/2019,3427.2,2019,3,11,1,Monday,-0.00180579
3/12/2019,3407.3,2019,3,11,1,Tuesday,-0.005806489
3/13/2019,2932.2,2019,3,11,1,Wednesday,-0.139435917
3/14/2019,2886,2019,3,11,1,Thursday,-0.015756088
3/15/2019,2880.8,2019,3,11,1,Friday,-0.001801802
3/16/2019,2883,2019,3,11,1,Saturday,0.000763677
3/17/2019,2883,2019,3,11,1,Sunday,0
3/18/2019,2867.3,2019,3,12,1,Monday,-0.005445716
3/19/2019,2894.3,2019,3,12,1,Tuesday,0.009416524
3/20/2019,2889.8,2019,3,12,1,Wednesday,-0.00155478
3/21/2019,2885.8,2019,3,12,1,Thursday,-0.001384179
3/22/2019,2917,2019,3,12,1,Friday,0.01081156
3/23/2019,2915.9,2019,3,12,1,Saturday,-0.0003771
3/24/2019,2915.8,2019,3,12,1,Sunday,-3.43E-05
3/25/2019,2925.7,2019,3,13,1,Monday,0.003395295
3/26/2019,2915.4,2019,3,13,1,Tuesday,-0.003520525
3/27/2019,2900.3,2019,3,13,1,Wednesday,-0.005179392
3/28/2019,2865.7,2019,3,13,1,Thursday,-0.0119298
3/29/2019,2878.1,2019,3,13,1,Friday,0.004327041
3/30/2019,2880.3,2019,3,13,1,Saturday,0.000764393
3/31/2019,2880.3,2019,3,13,1,Sunday,0
4/1/2019,2867,2019,4,14,2,Monday,-0.004617575
4/2/2019,3022.7,2019,4,14,2,Tuesday,0.054307639
4/3/2019,2930.3,2019,4,14,2,Wednesday,-0.030568697
4/4/2019,2864.2,2019,4,14,2,Thursday,-0.022557417
4/5/2019,2839.9,2019,4,14,2,Friday,-0.008484044
4/6/2019,2950.3,2019,4,14,2,Saturday,0.038874608
4/7/2019,3115.1,2019,4,14,2,Sunday,0.055858726
4/8/2019,3221.5,2019,4,15,2,Monday,0.034156207
4/9/2019,3590.4,2019,4,15,2,Tuesday,0.114511873
4/10/2019,3421.3,2019,4,15,2,Wednesday,-0.047097816
4/11/2019,3430.4,2019,4,15,2,Thursday,0.002659808
4/12/2019,3383.7,2019,4,15,2,Friday,-0.013613573
4/13/2019,2865.9,2019,4,15,2,Saturday,-0.153027751
4/14/2019,2866.2,2019,4,15,2,Sunday,0.000104679
4/15/2019,2871.9,2019,4,16,2,Monday,0.001988696
4/16/2019,2849,2019,4,16,2,Tuesday,-0.007973815
4/17/2019,2840,2019,4,16,2,Wednesday,-0.003159003
4/18/2019,2841.7,2019,4,16,2,Thursday,0.000598592
4/19/2019,2840.4,2019,4,16,2,Friday,-0.000457473
4/20/2019,2841.5,2019,4,16,2,Saturday,0.000387269
4/21/2019,2841.5,2019,4,16,2,Sunday,0
4/22/2019,2853.3,2019,4,17,2,Monday,0.004152736
4/23/2019,2849,2019,4,17,2,Tuesday,-0.001507027
4/24/2019,2867.7,2019,4,17,2,Wednesday,0.006563707
4/25/2019,2878.1,2019,4,17,2,Thursday,0.0036266
4/26/2019,2883,2019,4,17,2,Friday,0.001702512
4/27/2019,2883.2,2019,4,17,2,Saturday,6.94E-05
4/28/2019,2883.2,2019,4,17,2,Sunday,0
4/29/2019,2868.2,2019,4,18,2,Monday,-0.005202553
4/30/2019,2866.1,2019,4,18,2,Tuesday,-0.000732167
5/1/2019,2868,2019,5,18,2,Wednesday,0.000662922
5/2/2019,3017.9,2019,5,18,2,Thursday,0.052266388
5/3/2019,2914.2,2019,5,18,2,Friday,-0.034361642
5/4/2019,2870.1,2019,5,18,2,Saturday,-0.015132798
5/5/2019,2839.9,2019,5,18,2,Sunday,-0.010522281
5/6/2019,2963.6,2019,5,19,2,Monday,0.043557872
5/7/2019,3076.5,2019,5,19,2,Tuesday,0.038095559
5/8/2019,3340.2,2019,5,19,2,Wednesday,0.085714286
5/9/2019,3503.4,2019,5,19,2,Thursday,0.04885935
5/10/2019,3419.5,2019,5,19,2,Friday,-0.023948165
5/11/2019,3372.3,2019,5,19,2,Saturday,-0.013803188
5/12/2019,3374.5,2019,5,19,2,Sunday,0.000652374
5/13/2019,2942.4,2019,5,20,2,Monday,-0.1280486
5/14/2019,2928.2,2019,5,20,2,Tuesday,-0.004825992
5/15/2019,2923.6,2019,5,20,2,Wednesday,-0.001570931
5/16/2019,2899.2,2019,5,20,2,Thursday,-0.008345875
5/17/2019,2885.8,2019,5,20,2,Friday,-0.004621965
5/18/2019,2885.4,2019,5,20,2,Saturday,-0.00013861
5/19/2019,2885.4,2019,5,20,2,Sunday,0
5/20/2019,2866.3,2019,5,21,2,Monday,-0.006619533
5/21/2019,2850.5,2019,5,21,2,Tuesday,-0.005512333
5/22/2019,2848.6,2019,5,21,2,Wednesday,-0.00066655
5/23/2019,2871,2019,5,21,2,Thursday,0.007863512
5/24/2019,2862.2,2019,5,21,2,Friday,-0.003065134
5/25/2019,2861.6,2019,5,21,2,Saturday,-0.000209629
5/26/2019,2861.2,2019,5,21,2,Sunday,-0.000139782
5/27/2019,2866.6,2019,5,22,2,Monday,0.00188732
5/28/2019,2861,2019,5,22,2,Tuesday,-0.001953534
5/29/2019,2868.4,2019,5,22,2,Wednesday,0.002586508
5/30/2019,2885,2019,5,22,2,Thursday,0.005787198
5/31/2019,2915.9,2019,5,22,2,Friday,0.010710572
6/1/2019,2868.1,2019,6,22,2,Saturday,-0.01639288
6/2/2019,3005.2,2019,6,22,2,Sunday,0.047801681
6/3/2019,2893.2,2019,6,23,2,Monday,-0.037268734
6/4/2019,2870.4,2019,6,23,2,Tuesday,-0.007880547
6/5/2019,2847.1,2019,6,23,2,Wednesday,-0.008117336
6/6/2019,2956.2,2019,6,23,2,Thursday,0.038319694
6/7/2019,3073.7,2019,6,23,2,Friday,0.039746972
6/8/2019,3354.5,2019,6,23,2,Saturday,0.091355695
6/9/2019,3463.9,2019,6,23,2,Sunday,0.032612908
6/10/2019,3419.5,2019,6,24,2,Monday,-0.012817922
6/11/2019,3400.3,2019,6,24,2,Tuesday,-0.005614856
6/12/2019,3340.8,2019,6,24,2,Wednesday,-0.017498456
6/13/2019,2994.4,2019,6,24,2,Thursday,-0.103687739
6/14/2019,3008.8,2019,6,24,2,Friday,0.004808977
6/15/2019,3008.7,2019,6,24,2,Saturday,-3.32E-05
6/16/2019,3008.7,2019,6,24,2,Sunday,0
6/17/2019,3004,2019,6,25,2,Monday,-0.001562136
6/18/2019,3002.6,2019,6,25,2,Tuesday,-0.000466045
6/19/2019,3026.7,2019,6,25,2,Wednesday,0.008026377
6/20/2019,3099.2,2019,6,25,2,Thursday,0.023953481
6/21/2019,3125.8,2019,6,25,2,Friday,0.00858286
6/22/2019,3124.7,2019,6,25,2,Saturday,-0.00035191
6/23/2019,3124.7,2019,6,25,2,Sunday,0
6/24/2019,3155.9,2019,6,26,2,Monday,0.009984959
6/25/2019,3167.2,2019,6,26,2,Tuesday,0.003580595
6/26/2019,3129.6,2019,6,26,2,Wednesday,-0.011871685
6/27/2019,3122.6,2019,6,26,2,Thursday,-0.002236708
6/28/2019,3123.1,2019,6,26,2,Friday,0.000160123
6/29/2019,3120.5,2019,6,26,2,Saturday,-0.000832506
6/30/2019,3120.5,2019,6,26,2,Sunday,0
7/1/2019,2888.1,2019,7,27,3,Monday,-0.074475244
7/2/2019,3000.3,2019,7,27,3,Tuesday,0.03884907
7/3/2019,2898.3,2019,7,27,3,Wednesday,-0.0339966
7/4/2019,2870.4,2019,7,27,3,Thursday,-0.009626333
7/5/2019,2870.5,2019,7,27,3,Friday,3.48E-05
7/6/2019,2987.1,2019,7,27,3,Saturday,0.040620101
7/7/2019,3073.7,2019,7,27,3,Sunday,0.028991329
7/8/2019,3415.9,2019,7,28,3,Monday,0.11133162
7/9/2019,3468.5,2019,7,28,3,Tuesday,0.015398577
7/10/2019,3404,2019,7,28,3,Wednesday,-0.018595935
7/11/2019,3346,2019,7,28,3,Thursday,-0.017038778
7/12/2019,3341.1,2019,7,28,3,Friday,-0.001464435
7/13/2019,3115.2,2019,7,28,3,Saturday,-0.067612463
7/14/2019,3115.2,2019,7,28,3,Sunday,0
7/15/2019,3113.2,2019,7,29,3,Monday,-0.000642013
7/16/2019,3094.4,2019,7,29,3,Tuesday,-0.006038803
7/17/2019,3148,2019,7,29,3,Wednesday,0.017321613
